customer_id,first_name,last_name,email,country,signup_date,customer_segment
361,Liam,Garcia,liam.garcia360@example.com,Germany,2025-08-05,consumer
362,Mason,Martinez,mason.martinez361@example.com,Australia,2024-06-10,business
363,Emma,Hernandez,emma.hernandez362@example.com,United Kingdom,2025-10-08,business
364,Ethan,Davis,ethan.davis363@example.com,United Kingdom,2025-11-03,consumer
365,Owen,Thomas,owen.thomas364@example.com,Canada,2024-12-22,consumer
366,Sophia,Hernandez,sophia.hernandez365@example.com,Canada,2024-03-03,consumer
367,Emma,Miller,emma.miller366@example.com,Germany,2025-11-06,consumer
368,Mason,Davis,mason.davis367@example.com,United States,2024-09-14,consumer
369,Noah,Lopez,noah.lopez368@example.com,Canada,2025-05-29,consumer
370,Abigail,Johnson,abigail.johnson369@example.com,United States,2024-08-21,consumer
371,Olivia,Moore,olivia.moore370@example.com,Brazil,2025-09-14,business
372,Sebastian,Johnson,sebastian.johnson371@example.com,United Kingdom,2025-05-04,business
373,Mason,Brown,mason.brown372@example.com,Mexico,2024-04-22,consumer
374,Jackson,Smith,jackson.smith373@example.com,Canada,2024-10-23,consumer
375,Olivia,Miller,olivia.miller374@example.com,Brazil,2024-05-21,business
376,Abigail,Johnson,abigail.johnson375@example.com,Australia,2025-08-13,consumer
377,Mia,Rodriguez,mia.rodriguez376@example.com,Brazil,2025-10-10,consumer
378,Isabella,Moore,isabella.moore377@example.com,United States,2025-07-09,consumer
379,Logan,Davis,logan.davis378@example.com,United Kingdom,2025-04-13,consumer
380,Ava,Taylor,ava.taylor379@example.com,Germany,2024-03-21,consumer
381,Logan,Moore,logan.moore380@example.com,Canada,2025-10-24,consumer
382,Olivia,Lopez,olivia.lopez381@example.com,Brazil,2024-05-26,consumer
383,Harper,Hernandez,harper.hernandez382@example.com,Brazil,2024-12-01,business
384,Jackson,Hernandez,jackson.hernandez383@example.com,Mexico,2025-07-22,consumer
385,Abigail,Garcia,abigail.garcia384@example.com,Brazil,2024-04-27,business
386,Lucas,Moore,lucas.moore385@example.com,United Kingdom,2025-01-26,business
387,Abigail,Johnson,abigail.johnson386@example.com,Mexico,2025-02-19,business
388,Jackson,Jones,jackson.jones387@example.com,United States,2025-10-12,consumer
389,Owen,Rodriguez,owen.rodriguez388@example.com,Germany,2025-12-01,business
390,Liam,Thomas,liam.thomas389@example.com,Australia,2025-08-25,consumer
391,Sebastian,Davis,sebastian.davis390@example.com,Canada,2025-05-23,business
392,Noah,Hernandez,noah.hernandez391@example.com,Canada,2024-10-09,consumer
393,Ava,Davis,ava.davis392@example.com,France,2024-05-26,consumer
394,Liam,Davis,liam.davis393@example.com,Australia,2024-04-26,consumer
395,Harper,Garcia,harper.garcia394@example.com,Mexico,2025-07-27,consumer
396,Evelyn,Jackson,evelyn.jackson395@example.com,Canada,2025-11-08,consumer
397,Isabella,Thomas,isabella.thomas396@example.com,United States,2025-12-05,consumer
398,Emma,Rodriguez,emma.rodriguez397@example.com,United States,2024-12-19,business
399,Logan,Johnson,logan.johnson398@example.com,Canada,2025-09-26,consumer
400,Mia,Wilson,mia.wilson399@example.com,Brazil,2024-11-25,business
401,Evelyn,Lopez,evelyn.lopez400@example.com,Mexico,2024-05-18,business
402,Harper,Davis,harper.davis401@example.com,United States,2025-07-13,consumer
403,Emma,Smith,emma.smith402@example.com,France,2024-07-05,business
404,Emma,Moore,emma.moore403@example.com,Australia,2025-10-17,consumer
405,Abigail,Garcia,abigail.garcia404@example.com,France,2025-10-14,consumer
406,Mason,Brown,mason.brown405@example.com,France,2025-09-14,consumer
407,Olivia,Davis,olivia.davis406@example.com,France,2024-08-26,consumer
408,Owen,Thomas,owen.thomas407@example.com,Germany,2025-09-23,consumer
409,Aiden,Rodriguez,aiden.rodriguez408@example.com,United States,2025-12-13,consumer
410,Isabella,Anderson,isabella.anderson409@example.com,Brazil,2025-12-03,consumer
411,Aiden,Smith,aiden.smith410@example.com,Mexico,2024-06-22,consumer
412,Jackson,Thomas,jackson.thomas411@example.com,Germany,2025-09-15,business
413,Evelyn,Jackson,evelyn.jackson412@example.com,Brazil,2025-03-18,consumer
414,Isabella,Rodriguez,isabella.rodriguez413@example.com,Brazil,2025-07-07,consumer
415,Ava,Anderson,ava.anderson414@example.com,Canada,2025-12-13,consumer
416,Ethan,Martinez,ethan.martinez415@example.com,Canada,2025-02-14,consumer
417,Noah,Jones,noah.jones416@example.com,France,2025-10-09,business
418,Isabella,Wilson,isabella.wilson417@example.com,France,2024-08-31,consumer
419,Abigail,Hernandez,abigail.hernandez418@example.com,United States,2024-01-07,business
420,Aiden,Garcia,aiden.garcia419@example.com,United States,2024-11-14,consumer
421,Mia,Brown,mia.brown420@example.com,Germany,2024-04-30,business
422,Aiden,Thomas,aiden.thomas421@example.com,France,2025-01-30,consumer
423,Abigail,Lopez,abigail.lopez422@example.com,Canada,2024-04-30,consumer
424,Ava,Hernandez,ava.hernandez423@example.com,Mexico,2025-07-29,consumer
425,Olivia,Williams,olivia.williams424@example.com,Australia,2025-08-22,business
426,Harper,Martinez,harper.martinez425@example.com,Australia,2024-12-11,consumer
427,Emma,Taylor,emma.taylor426@example.com,United States,2024-05-24,consumer
428,Emma,Hernandez,emma.hernandez427@example.com,Canada,2025-10-15,consumer
429,Ethan,Wilson,ethan.wilson428@example.com,Germany,2025-07-09,consumer
430,Emma,Smith,emma.smith429@example.com,Canada,2025-04-01,business
431,Mason,Lopez,mason.lopez430@example.com,Australia,2025-06-02,consumer
432,Aiden,Garcia,aiden.garcia431@example.com,Brazil,2024-03-12,consumer
433,Harper,Hernandez,harper.hernandez432@example.com,Mexico,2025-02-27,consumer
434,Amelia,Johnson,amelia.johnson433@example.com,Brazil,2024-05-08,consumer
435,Isabella,Davis,isabella.davis434@example.com,United States,2025-01-08,business
436,Aiden,Taylor,aiden.taylor435@example.com,United States,2024-11-17,business
437,Owen,Jackson,owen.jackson436@example.com,United States,2025-11-30,consumer
438,Aiden,Smith,aiden.smith437@example.com,Australia,2024-03-07,consumer
439,Lucas,Brown,lucas.brown438@example.com,Australia,2025-10-09,consumer
440,Sophia,Hernandez,sophia.hernandez439@example.com,Canada,2024-05-22,business
441,Logan,Johnson,logan.johnson440@example.com,Germany,2025-04-29,business
442,Mia,Lopez,mia.lopez441@example.com,France,2025-04-28,consumer
443,Evelyn,Brown,evelyn.brown442@example.com,United States,2024-11-02,consumer
444,Logan,Martinez,logan.martinez443@example.com,Canada,2024-06-18,consumer
445,Sophia,Johnson,sophia.johnson444@example.com,Australia,2025-11-08,consumer
446,Logan,Smith,logan.smith445@example.com,Mexico,2025-02-25,consumer
447,Mia,Taylor,mia.taylor446@example.com,United States,2025-04-17,consumer
448,Ava,Taylor,ava.taylor447@example.com,United States,2024-02-29,consumer
449,Ava,Jackson,ava.jackson448@example.com,Germany,2024-09-18,consumer
450,Emma,Lopez,emma.lopez449@example.com,United Kingdom,2024-11-26,business
451,Evelyn,Miller,evelyn.miller450@example.com,Brazil,2025-05-08,consumer
452,Sebastian,Brown,sebastian.brown451@example.com,Brazil,2025-02-07,business
453,Evelyn,Martinez,evelyn.martinez452@example.com,United States,2024-02-27,consumer
454,Liam,Wilson,liam.wilson453@example.com,United Kingdom,2025-04-06,consumer
455,Olivia,Davis,olivia.davis454@example.com,France,2024-08-21,consumer
456,Lucas,Brown,lucas.brown455@example.com,Brazil,2025-10-07,consumer
457,Liam,Rodriguez,liam.rodriguez456@example.com,France,2024-08-26,business
458,Evelyn,Taylor,evelyn.taylor457@example.com,Australia,2024-05-14,business
459,Ava,Anderson,ava.anderson458@example.com,Germany,2025-05-30,consumer
460,Evelyn,Jackson,evelyn.jackson459@example.com,Australia,2025-09-14,consumer
461,Sebastian,Davis,sebastian.davis460@example.com,Mexico,2024-07-20,consumer
462,Abigail,Thomas,abigail.thomas461@example.com,United Kingdom,2024-09-07,consumer
463,Isabella,Jackson,isabella.jackson462@example.com,Brazil,2024-01-22,consumer
464,Evelyn,Johnson,evelyn.johnson463@example.com,United States,2025-08-19,business
465,Emma,Thomas,emma.thomas464@example.com,France,2024-10-20,business
466,Mason,Miller,mason.miller465@example.com,Brazil,2025-01-02,consumer
467,Logan,Jackson,logan.jackson466@example.com,Brazil,2024-08-16,consumer
468,Ava,Thomas,ava.thomas467@example.com,United Kingdom,2025-10-09,business
469,Harper,Taylor,harper.taylor468@example.com,France,2024-11-26,business
470,Abigail,Jones,abigail.jones469@example.com,Canada,2025-10-13,consumer
471,Emma,Williams,emma.williams470@example.com,Brazil,2024-07-04,business
472,Lucas,Hernandez,lucas.hernandez471@example.com,Mexico,2025-10-27,business
473,Abigail,Davis,abigail.davis472@example.com,Germany,2025-03-27,business
474,Owen,Moore,owen.moore473@example.com,France,2024-11-22,consumer
475,Logan,Smith,logan.smith474@example.com,Mexico,2024-03-23,consumer
476,Amelia,Anderson,amelia.anderson475@example.com,Australia,2025-01-31,consumer
477,Evelyn,Jones,evelyn.jones476@example.com,Brazil,2025-01-27,consumer
478,Abigail,Rodriguez,abigail.rodriguez477@example.com,Canada,2025-03-15,consumer
479,Logan,Miller,logan.miller478@example.com,Canada,2024-03-19,consumer
480,Sophia,Taylor,sophia.taylor479@example.com,United States,2025-07-23,consumer
481,Aiden,Jackson,aiden.jackson480@example.com,Germany,2025-01-11,consumer
482,Olivia,Brown,olivia.brown481@example.com,France,2024-03-19,consumer
483,Ava,Lopez,ava.lopez482@example.com,Australia,2024-10-27,consumer
484,Liam,Johnson,liam.johnson483@example.com,Brazil,2024-05-04,business
485,Sophia,Lopez,sophia.lopez484@example.com,Germany,2025-08-22,consumer
486,Lucas,Garcia,lucas.garcia485@example.com,Australia,2024-05-29,business
487,Emma,Smith,emma.smith486@example.com,Mexico,2025-02-27,consumer
488,Liam,Brown,liam.brown487@example.com,France,2024-10-04,consumer
489,Harper,Lopez,harper.lopez488@example.com,United States,2024-03-08,business
490,Liam,Williams,liam.williams489@example.com,Mexico,2024-10-25,consumer
491,Emma,Garcia,emma.garcia490@example.com,United States,2025-01-23,consumer
492,Sebastian,Smith,sebastian.smith491@example.com,France,2024-11-29,consumer
493,Isabella,Martinez,isabella.martinez492@example.com,Canada,2024-06-18,consumer
494,Mason,Taylor,mason.taylor493@example.com,Brazil,2024-08-29,consumer
495,Ava,Johnson,ava.johnson494@example.com,France,2025-10-31,business
496,Jackson,Davis,jackson.davis495@example.com,Canada,2025-04-25,consumer
497,Liam,Johnson,liam.johnson496@example.com,Mexico,2025-05-22,consumer
498,Harper,Brown,harper.brown497@example.com,Australia,2025-03-05,business
499,Harper,Wilson,harper.wilson498@example.com,United Kingdom,2024-03-15,business
500,Jackson,Anderson,jackson.anderson499@example.com,Mexico,2024-12-18,consumer
501,Lucas,Rodriguez,lucas.rodriguez500@example.com,Mexico,2024-05-07,consumer
502,Emma,Jones,emma.jones501@example.com,Australia,2025-02-13,consumer
503,Owen,Johnson,owen.johnson502@example.com,France,2024-03-10,consumer
504,Liam,Johnson,liam.johnson503@example.com,Germany,2024-07-18,business
505,Mia,Martinez,mia.martinez504@example.com,United Kingdom,2024-02-26,business
506,Olivia,Williams,olivia.williams505@example.com,Germany,2024-05-19,consumer
507,Amelia,Brown,amelia.brown506@example.com,Australia,2025-02-18,consumer
508,Ethan,Davis,ethan.davis507@example.com,Brazil,2024-04-18,consumer
509,Sophia,Martinez,sophia.martinez508@example.com,Mexico,2024-05-05,consumer
510,Logan,Johnson,logan.johnson509@example.com,France,2025-06-08,consumer
511,Sophia,Brown,sophia.brown510@example.com,Mexico,2024-01-30,consumer
512,Abigail,Wilson,abigail.wilson511@example.com,Australia,2024-03-20,consumer
513,Lucas,Davis,lucas.davis512@example.com,Brazil,2024-11-07,consumer
514,Harper,Smith,harper.smith513@example.com,Germany,2025-09-21,consumer
515,Jackson,Martinez,jackson.martinez514@example.com,Germany,2024-05-09,consumer
516,Mason,Rodriguez,mason.rodriguez515@example.com,United States,2025-10-21,consumer
517,Emma,Miller,emma.miller516@example.com,France,2024-02-16,business
518,Ethan,Taylor,ethan.taylor517@example.com,United Kingdom,2024-10-21,consumer
519,Isabella,Martinez,isabella.martinez518@example.com,France,2025-07-08,consumer
520,Olivia,Hernandez,olivia.hernandez519@example.com,Canada,2024-08-09,consumer
521,Aiden,Hernandez,aiden.hernandez520@example.com,Brazil,2024-06-23,business
522,Owen,Brown,owen.brown521@example.com,United States,2025-06-09,business
523,Ava,Davis,ava.davis522@example.com,Mexico,2024-07-08,business
524,Ava,Rodriguez,ava.rodriguez523@example.com,United States,2025-12-09,consumer
525,Olivia,Rodriguez,olivia.rodriguez524@example.com,Australia,2025-04-02,business
526,Logan,Brown,logan.brown525@example.com,United States,2025-01-15,consumer
527,Ava,Jackson,ava.jackson526@example.com,United States,2025-09-12,consumer
528,Jackson,Smith,jackson.smith527@example.com,Australia,2024-12-27,consumer
529,Lucas,Smith,lucas.smith528@example.com,France,2024-09-02,business
530,Mia,Garcia,mia.garcia529@example.com,Mexico,2025-12-25,consumer
531,Sophia,Johnson,sophia.johnson530@example.com,Mexico,2025-05-22,consumer
532,Abigail,Wilson,abigail.wilson531@example.com,United States,2025-07-04,consumer
533,Ava,Rodriguez,ava.rodriguez532@example.com,Germany,2025-01-15,consumer
534,Ethan,Williams,ethan.williams533@example.com,Germany,2024-12-06,consumer
535,Abigail,Jones,abigail.jones534@example.com,United Kingdom,2025-06-27,consumer
536,Jackson,Wilson,jackson.wilson535@example.com,Australia,2024-08-21,business
537,Owen,Brown,owen.brown536@example.com,United States,2025-06-14,consumer
538,Olivia,Martinez,olivia.martinez537@example.com,Brazil,2025-09-25,consumer
539,Sophia,Davis,sophia.davis538@example.com,Australia,2024-09-02,consumer
540,Liam,Taylor,liam.taylor539@example.com,United States,2025-09-20,consumer
541,Mia,Thomas,mia.thomas540@example.com,Australia,2024-07-28,business
542,Liam,Brown,liam.brown541@example.com,Australia,2025-08-23,consumer
543,Olivia,Jones,olivia.jones542@example.com,Canada,2024-06-09,consumer
544,Sophia,Jackson,sophia.jackson543@example.com,Brazil,2024-11-29,business
545,Owen,Wilson,owen.wilson544@example.com,Australia,2024-09-20,consumer
546,Noah,Garcia,noah.garcia545@example.com,Australia,2025-01-14,business
547,Emma,Davis,emma.davis546@example.com,Canada,2024-05-22,consumer
548,Mia,Taylor,mia.taylor547@example.com,Australia,2024-04-21,consumer
549,Sebastian,Smith,sebastian.smith548@example.com,Brazil,2024-08-09,consumer
550,Harper,Jackson,harper.jackson549@example.com,Australia,2024-07-01,consumer
551,Evelyn,Thomas,evelyn.thomas550@example.com,France,2025-10-29,consumer
552,Sebastian,Davis,sebastian.davis551@example.com,Australia,2024-02-10,consumer
553,Ava,Brown,ava.brown552@example.com,Brazil,2024-03-20,consumer
554,Aiden,Brown,aiden.brown553@example.com,United Kingdom,2025-03-22,consumer
555,Olivia,Jackson,olivia.jackson554@example.com,Canada,2025-05-12,business
556,Jackson,Smith,jackson.smith555@example.com,Germany,2025-09-03,business
557,Emma,Hernandez,emma.hernandez556@example.com,United Kingdom,2024-07-07,consumer
558,Emma,Brown,emma.brown557@example.com,Brazil,2024-12-15,business
559,Olivia,Davis,olivia.davis558@example.com,Germany,2025-02-18,business
560,Harper,Martinez,harper.martinez559@example.com,Brazil,2025-01-04,consumer
561,Ava,Miller,ava.miller560@example.com,Germany,2025-01-04,business
562,Jackson,Miller,jackson.miller561@example.com,United States,2025-08-13,consumer
563,Liam,Williams,liam.williams562@example.com,Mexico,2025-10-13,consumer
564,Logan,Garcia,logan.garcia563@example.com,Australia,2024-12-30,consumer
565,Mia,Moore,mia.moore564@example.com,Germany,2024-03-29,business
566,Abigail,Wilson,abigail.wilson565@example.com,Canada,2024-03-16,consumer
567,Mia,Williams,mia.williams566@example.com,Brazil,2025-01-23,consumer
568,Sebastian,Williams,sebastian.williams567@example.com,Mexico,2025-08-27,business
569,Mia,Smith,mia.smith568@example.com,Mexico,2024-01-20,business
570,Aiden,Moore,aiden.moore569@example.com,United States,2025-02-09,consumer
571,Owen,Brown,owen.brown570@example.com,France,2024-03-26,consumer
572,Owen,Johnson,owen.johnson571@example.com,Canada,2024-05-27,consumer
573,Ethan,Williams,ethan.williams572@example.com,Brazil,2025-11-21,consumer
574,Noah,Rodriguez,noah.rodriguez573@example.com,Canada,2024-09-18,consumer
575,Isabella,Garcia,isabella.garcia574@example.com,Mexico,2024-08-22,consumer
576,Noah,Williams,noah.williams575@example.com,Mexico,2024-07-18,business
577,Mason,Moore,mason.moore576@example.com,Australia,2025-01-18,consumer
578,Mia,Thomas,mia.thomas577@example.com,Australia,2024-02-07,business
579,Ava,Anderson,ava.anderson578@example.com,Brazil,2025-06-29,consumer
580,Logan,Lopez,logan.lopez579@example.com,Germany,2024-05-09,consumer
581,Lucas,Martinez,lucas.martinez580@example.com,Australia,2025-10-06,business
582,Amelia,Garcia,amelia.garcia581@example.com,Mexico,2025-05-12,consumer
583,Evelyn,Miller,evelyn.miller582@example.com,Germany,2024-04-01,consumer
584,Abigail,Jackson,abigail.jackson583@example.com,Germany,2024-02-11,consumer
585,Emma,Garcia,emma.garcia584@example.com,United States,2025-10-16,consumer
586,Liam,Jones,liam.jones585@example.com,Germany,2024-07-18,consumer
587,Aiden,Jackson,aiden.jackson586@example.com,Canada,2025-01-14,consumer
588,Olivia,Williams,olivia.williams587@example.com,France,2024-10-11,consumer
589,Mia,Wilson,mia.wilson588@example.com,Canada,2024-02-13,consumer
590,Mason,Thomas,mason.thomas589@example.com,United Kingdom,2025-08-18,consumer
591,Lucas,Brown,lucas.brown590@example.com,Australia,2024-02-24,consumer
592,Olivia,Garcia,olivia.garcia591@example.com,Australia,2025-09-12,consumer
593,Logan,Brown,logan.brown592@example.com,France,2025-04-03,consumer
594,Amelia,Hernandez,amelia.hernandez593@example.com,Mexico,2024-12-17,consumer
595,Lucas,Brown,lucas.brown594@example.com,United States,2025-09-28,consumer
596,Mason,Anderson,mason.anderson595@example.com,United Kingdom,2025-11-20,consumer
597,Ethan,Jones,ethan.jones596@example.com,Germany,2024-04-04,consumer
598,Harper,Thomas,harper.thomas597@example.com,Brazil,2024-04-16,consumer
599,Sebastian,Jackson,sebastian.jackson598@example.com,United States,2025-07-01,business
600,Ava,Jackson,ava.jackson599@example.com,Canada,2025-01-21,consumer
601,Mia,Brown,mia.brown600@example.com,Brazil,2025-06-20,consumer
602,Liam,Wilson,liam.wilson601@example.com,United States,2025-09-04,consumer
603,Logan,Taylor,logan.taylor602@example.com,France,2025-06-27,business
604,Ava,Jackson,ava.jackson603@example.com,Australia,2025-11-06,consumer
605,Liam,Brown,liam.brown604@example.com,United States,2024-12-14,business
606,Ethan,Lopez,ethan.lopez605@example.com,France,2024-10-01,consumer
607,Mia,Taylor,mia.taylor606@example.com,Germany,2024-09-22,consumer
608,Aiden,Lopez,aiden.lopez607@example.com,Germany,2024-03-20,consumer
609,Lucas,Jackson,lucas.jackson608@example.com,France,2025-03-05,business
610,Jackson,Jackson,jackson.jackson609@example.com,France,2025-10-22,business
611,Aiden,Thomas,aiden.thomas610@example.com,Germany,2025-01-31,consumer
612,Isabella,Lopez,isabella.lopez611@example.com,United States,2025-11-17,business
613,Liam,Thomas,liam.thomas612@example.com,Canada,2024-04-07,consumer
614,Evelyn,Smith,evelyn.smith613@example.com,France,2024-07-22,consumer
615,Isabella,Smith,isabella.smith614@example.com,Brazil,2025-05-01,business
616,Emma,Davis,emma.davis615@example.com,United States,2025-06-18,consumer
617,Mia,Miller,mia.miller616@example.com,Canada,2025-01-17,consumer
618,Noah,Martinez,noah.martinez617@example.com,Canada,2024-04-19,consumer
619,Aiden,Lopez,aiden.lopez618@example.com,Australia,2025-03-26,business
620,Liam,Jones,liam.jones619@example.com,Canada,2024-05-22,consumer
621,Aiden,Miller,aiden.miller620@example.com,Mexico,2025-12-16,consumer
622,Emma,Hernandez,emma.hernandez621@example.com,Australia,2024-03-29,business
623,Mason,Rodriguez,mason.rodriguez622@example.com,Canada,2024-05-21,business
624,Abigail,Garcia,abigail.garcia623@example.com,Brazil,2025-03-14,business
625,Noah,Jones,noah.jones624@example.com,France,2025-11-09,consumer
626,Aiden,Thomas,aiden.thomas625@example.com,Mexico,2025-04-12,consumer
627,Jackson,Taylor,jackson.taylor626@example.com,France,2024-11-08,consumer
628,Harper,Smith,harper.smith627@example.com,Australia,2025-08-05,consumer
629,Amelia,Smith,amelia.smith628@example.com,France,2025-06-14,consumer
630,Abigail,Martinez,abigail.martinez629@example.com,Germany,2024-04-17,consumer
631,Owen,Martinez,owen.martinez630@example.com,Brazil,2025-01-12,consumer
632,Ava,Anderson,ava.anderson631@example.com,Germany,2025-01-03,consumer
633,Isabella,Thomas,isabella.thomas632@example.com,Canada,2024-11-18,consumer
634,Noah,Smith,noah.smith633@example.com,France,2025-09-03,consumer
635,Noah,Rodriguez,noah.rodriguez634@example.com,United Kingdom,2024-02-06,business
636,Jackson,Rodriguez,jackson.rodriguez635@example.com,Germany,2024-12-06,business
637,Logan,Williams,logan.williams636@example.com,United Kingdom,2024-03-12,consumer
638,Sebastian,Moore,sebastian.moore637@example.com,France,2024-02-02,consumer
639,Noah,Brown,noah.brown638@example.com,Canada,2024-11-13,consumer
640,Logan,Thomas,logan.thomas639@example.com,United Kingdom,2025-05-11,consumer
641,Isabella,Garcia,isabella.garcia640@example.com,United Kingdom,2024-03-06,business
642,Lucas,Jones,lucas.jones641@example.com,United Kingdom,2025-02-18,business
643,Sebastian,Davis,sebastian.davis642@example.com,Canada,2024-09-03,consumer
644,Ava,Hernandez,ava.hernandez643@example.com,France,2024-05-26,consumer
645,Ethan,Brown,ethan.brown644@example.com,United States,2024-10-03,business
646,Emma,Taylor,emma.taylor645@example.com,Australia,2025-08-15,consumer
647,Abigail,Lopez,abigail.lopez646@example.com,United Kingdom,2025-07-03,consumer
648,Aiden,Taylor,aiden.taylor647@example.com,France,2025-12-29,consumer
649,Abigail,Rodriguez,abigail.rodriguez648@example.com,Mexico,2024-05-28,consumer
650,Harper,Lopez,harper.lopez649@example.com,France,2024-10-01,consumer
651,Abigail,Jones,abigail.jones650@example.com,Brazil,2024-01-18,business
652,Owen,Jones,owen.jones651@example.com,Brazil,2024-02-04,consumer
653,Olivia,Rodriguez,olivia.rodriguez652@example.com,United Kingdom,2024-02-17,business
654,Olivia,Williams,olivia.williams653@example.com,France,2025-06-09,consumer
655,Mason,Davis,mason.davis654@example.com,Brazil,2025-10-04,consumer
656,Mason,Jackson,mason.jackson655@example.com,Mexico,2025-07-08,consumer
657,Ava,Williams,ava.williams656@example.com,Canada,2025-06-28,business
658,Lucas,Taylor,lucas.taylor657@example.com,Mexico,2024-12-27,business
659,Logan,Brown,logan.brown658@example.com,Australia,2024-07-04,consumer
660,Ethan,Brown,ethan.brown659@example.com,Germany,2024-09-30,consumer
661,Emma,Miller,emma.miller660@example.com,France,2024-12-27,consumer
662,Logan,Anderson,logan.anderson661@example.com,France,2025-08-30,business
663,Noah,Martinez,noah.martinez662@example.com,Germany,2025-03-27,consumer
664,Mason,Taylor,mason.taylor663@example.com,Canada,2024-07-17,business
665,Sophia,Jackson,sophia.jackson664@example.com,Germany,2024-06-05,consumer
666,Olivia,Martinez,olivia.martinez665@example.com,Australia,2025-03-13,business
667,Abigail,Martinez,abigail.martinez666@example.com,Brazil,2025-09-19,consumer
668,Amelia,Moore,amelia.moore667@example.com,Canada,2025-02-06,consumer
669,Mia,Anderson,mia.anderson668@example.com,Mexico,2025-11-20,consumer
670,Abigail,Davis,abigail.davis669@example.com,Mexico,2024-10-28,consumer
671,Lucas,Smith,lucas.smith670@example.com,Germany,2025-08-18,consumer
672,Evelyn,Williams,evelyn.williams671@example.com,Brazil,2025-05-15,consumer
673,Liam,Miller,liam.miller672@example.com,United States,2024-05-05,consumer
674,Sophia,Rodriguez,sophia.rodriguez673@example.com,Mexico,2025-05-15,consumer
675,Ava,Anderson,ava.anderson674@example.com,United Kingdom,2025-04-14,consumer
676,Evelyn,Moore,evelyn.moore675@example.com,Germany,2024-11-13,consumer
677,Jackson,Wilson,jackson.wilson676@example.com,France,2025-10-27,consumer
678,Ethan,Jones,ethan.jones677@example.com,Australia,2025-08-22,business
679,Evelyn,Anderson,evelyn.anderson678@example.com,United States,2024-12-01,consumer
680,Aiden,Johnson,aiden.johnson679@example.com,Germany,2024-09-13,consumer
681,Amelia,Moore,amelia.moore680@example.com,United Kingdom,2024-04-05,business
682,Lucas,Miller,lucas.miller681@example.com,Brazil,2024-05-08,consumer
683,Olivia,Garcia,olivia.garcia682@example.com,United Kingdom,2024-11-04,consumer
684,Abigail,Miller,abigail.miller683@example.com,Canada,2025-04-28,consumer
685,Aiden,Jackson,aiden.jackson684@example.com,France,2024-02-02,business
686,Abigail,Brown,abigail.brown685@example.com,United States,2024-08-11,consumer
687,Mia,Smith,mia.smith686@example.com,Canada,2025-07-31,business
688,Emma,Taylor,emma.taylor687@example.com,Mexico,2025-07-23,consumer
689,Mia,Williams,mia.williams688@example.com,United Kingdom,2024-12-05,consumer
690,Noah,Rodriguez,noah.rodriguez689@example.com,United States,2025-05-09,consumer
691,Amelia,Martinez,amelia.martinez690@example.com,France,2024-05-03,business
692,Harper,Hernandez,harper.hernandez691@example.com,Australia,2024-07-02,consumer
693,Jackson,Jones,jackson.jones692@example.com,Germany,2024-12-17,consumer
694,Sophia,Brown,sophia.brown693@example.com,United Kingdom,2024-10-11,consumer
695,Aiden,Taylor,aiden.taylor694@example.com,Canada,2025-10-05,consumer
696,Mia,Thomas,mia.thomas695@example.com,United States,2024-11-30,business
697,Isabella,Hernandez,isabella.hernandez696@example.com,United Kingdom,2024-04-17,consumer
698,Jackson,Taylor,jackson.taylor697@example.com,Brazil,2025-10-12,consumer
699,Evelyn,Taylor,evelyn.taylor698@example.com,Brazil,2025-03-24,business
700,Jackson,Anderson,jackson.anderson699@example.com,United States,2024-11-10,consumer
701,Jackson,Smith,jackson.smith700@example.com,Brazil,2024-03-10,consumer
702,Ava,Williams,ava.williams701@example.com,Germany,2025-12-21,consumer
703,Emma,Brown,emma.brown702@example.com,Brazil,2025-06-14,business
704,Olivia,Rodriguez,olivia.rodriguez703@example.com,Germany,2024-10-20,consumer
705,Lucas,Davis,lucas.davis704@example.com,United States,2024-10-24,business
706,Aiden,Lopez,aiden.lopez705@example.com,United States,2025-05-08,consumer
707,Mia,Lopez,mia.lopez706@example.com,United Kingdom,2025-04-20,business
708,Sophia,Miller,sophia.miller707@example.com,France,2024-12-29,consumer
709,Olivia,Lopez,olivia.lopez708@example.com,Brazil,2025-12-16,consumer
710,Mason,Smith,mason.smith709@example.com,Australia,2024-05-13,consumer
711,Sebastian,Williams,sebastian.williams710@example.com,United States,2025-07-20,consumer
712,Amelia,Hernandez,amelia.hernandez711@example.com,Brazil,2025-01-29,consumer
713,Sebastian,Martinez,sebastian.martinez712@example.com,Canada,2025-01-29,business
714,Olivia,Taylor,olivia.taylor713@example.com,Mexico,2025-05-25,consumer
715,Sophia,Taylor,sophia.taylor714@example.com,United Kingdom,2024-11-26,business
716,Ethan,Wilson,ethan.wilson715@example.com,United States,2024-08-09,consumer
717,Isabella,Garcia,isabella.garcia716@example.com,United Kingdom,2024-07-01,consumer
718,Ethan,Rodriguez,ethan.rodriguez717@example.com,Mexico,2025-11-23,business
719,Noah,Smith,noah.smith718@example.com,Brazil,2025-09-08,consumer
720,Mason,Johnson,mason.johnson719@example.com,United Kingdom,2025-01-17,business
721,Harper,Jackson,harper.jackson720@example.com,Germany,2025-11-18,consumer
722,Lucas,Davis,lucas.davis721@example.com,Germany,2025-08-05,consumer
723,Amelia,Moore,amelia.moore722@example.com,Brazil,2024-06-16,consumer
724,Ethan,Johnson,ethan.johnson723@example.com,Germany,2024-06-27,consumer
